date,month,season,hour,year,holiday,temperature,feeling_temp,humidity,winspeed,casual,registered,count,work yes or not,am or pm,Day of the week
2011-06-20,6,summer,19,2011,no,23.020000000000003,24.9992,65.0,15.0013,62,369,431,1,pm,1
2011-06-20,6,summer,20,2011,no,23.020000000000003,24.9992,69.0,15.0013,52,264,316,1,pm,1
2011-06-20,6,summer,21,2011,no,22.08,24.0026,73.0,11.0014,39,167,206,1,pm,1
2011-06-20,6,summer,22,2011,no,22.08,24.0026,73.0,15.0013,24,106,130,1,pm,1
2011-06-20,6,summer,23,2011,no,21.14,22.9994,78.0,16.997899999999998,10,50,60,1,pm,1
2011-06-21,6,summer,0,2011,no,21.14,22.9994,78.0,11.0014,10,23,33,1,am,2
2011-06-21,6,summer,1,2011,no,21.14,22.9994,78.0,11.0014,2,12,14,1,am,2
2011-06-21,6,summer,2,2011,no,21.14,22.0028,83.0,11.0014,1,5,6,1,am,2
2011-06-21,6,summer,3,2011,no,21.14,22.0028,83.0,11.0014,0,2,2,1,am,2
2011-06-21,6,summer,4,2011,no,20.2,20.003,88.0,7.0015,2,7,9,1,am,2
2011-06-21,6,summer,5,2011,no,20.2,20.003,88.0,8.9981,3,22,25,1,am,2
2011-06-21,6,summer,6,2011,no,20.2,20.003,88.0,8.9981,8,107,115,1,am,2
2011-06-21,6,summer,7,2011,no,20.2,18.0032,94.0,0.0,21,288,309,1,am,2
2011-06-21,6,summer,8,2011,no,21.14,20.9996,88.0,7.0015,33,368,401,1,am,2
2011-06-21,6,summer,9,2011,no,21.14,20.9996,88.0,16.997899999999998,32,243,275,1,am,2
2011-06-21,6,summer,10,2011,no,22.08,22.0028,83.0,12.998,41,120,161,1,am,2
2011-06-21,6,summer,11,2011,no,23.020000000000003,24.0026,83.0,11.0014,52,119,171,1,am,2
2011-06-21,6,summer,12,2011,no,24.9,28.002199999999995,74.0,11.0014,40,149,189,1,am,2
2011-06-21,6,summer,13,2011,no,26.78,30.001999999999995,66.0,11.0014,49,158,207,1,pm,2
2011-06-21,6,summer,14,2011,no,27.72,30.9986,62.0,15.0013,44,108,152,1,pm,2
2011-06-21,6,summer,15,2011,no,28.660000000000004,32.9984,59.0,16.997899999999998,42,128,170,1,pm,2
2011-06-21,6,summer,16,2011,no,29.6,34.998200000000004,59.0,15.0013,62,273,335,1,pm,2
2011-06-21,6,summer,17,2011,no,28.660000000000004,34.0016,66.0,15.0013,65,507,572,1,pm,2
2011-06-21,6,summer,18,2011,no,27.72,32.0018,70.0,16.997899999999998,67,469,536,1,pm,2
2011-06-21,6,summer,19,2011,no,26.78,30.9986,74.0,15.0013,67,358,425,1,pm,2
2011-06-21,6,summer,20,2011,no,26.78,30.001999999999995,70.0,15.0013,72,254,326,1,pm,2
2011-06-21,6,summer,21,2011,no,25.84,30.001999999999995,74.0,12.998,38,191,229,1,pm,2
2011-06-21,6,summer,22,2011,no,24.9,28.002199999999995,79.0,7.0015,12,97,109,1,pm,2
2011-06-21,6,summer,23,2011,no,24.9,28.002199999999995,74.0,7.0015,11,53,64,1,pm,2
2011-06-22,6,summer,0,2011,no,23.020000000000003,24.0026,78.0,12.998,15,18,33,1,am,3
2011-06-22,6,summer,1,2011,no,23.020000000000003,24.0026,78.0,8.9981,2,19,21,1,am,3
2011-06-22,6,summer,2,2011,no,23.020000000000003,24.0026,78.0,0.0,2,5,7,1,am,3
2011-06-22,6,summer,3,2011,no,23.020000000000003,24.0026,78.0,8.9981,0,7,7,1,am,3
2011-06-22,6,summer,4,2011,no,22.08,22.0028,83.0,0.0,3,8,11,1,am,3
2011-06-22,6,summer,5,2011,no,22.08,22.0028,89.0,0.0,2,21,23,1,am,3
2011-06-22,6,summer,6,2011,no,23.020000000000003,24.0026,83.0,0.0,12,110,122,1,am,3
2011-06-22,6,summer,7,2011,no,24.9,28.002199999999995,79.0,0.0,23,288,311,1,am,3
2011-06-22,6,summer,8,2011,no,25.84,30.001999999999995,74.0,7.0015,27,396,423,1,am,3
2011-06-22,6,summer,9,2011,no,25.84,30.001999999999995,79.0,11.0014,14,205,219,1,am,3
2011-06-22,6,summer,10,2011,no,26.78,30.001999999999995,70.0,16.997899999999998,31,104,135,1,am,3
2011-06-22,6,summer,11,2011,no,26.78,30.001999999999995,70.0,11.0014,37,108,145,1,am,3
2011-06-22,6,summer,12,2011,no,29.6,34.998200000000004,59.0,15.0013,44,144,188,1,am,3
2011-06-22,6,summer,13,2011,no,30.54,36.001400000000004,56.00000000000001,16.997899999999998,34,113,147,1,pm,3
2011-06-22,6,summer,14,2011,no,30.54,34.998200000000004,52.0,19.0012,32,113,145,1,pm,3
2011-06-22,6,summer,15,2011,no,30.54,36.001400000000004,56.00000000000001,19.0012,32,114,146,1,pm,3
2011-06-22,6,summer,16,2011,no,30.54,36.998000000000005,59.0,22.0028,34,224,258,1,pm,3
2011-06-22,6,summer,17,2011,no,29.6,34.0016,55.00000000000001,26.0027,67,462,529,1,pm,3
2011-06-22,6,summer,18,2011,no,29.6,34.998200000000004,59.0,16.997899999999998,66,447,513,1,pm,3
2011-06-22,6,summer,19,2011,no,29.6,32.9984,52.0,16.997899999999998,62,280,342,1,pm,3
2011-06-22,6,summer,20,2011,no,26.78,30.9986,74.0,8.9981,52,230,282,1,pm,3
2011-06-22,6,summer,21,2011,no,26.78,30.9986,79.0,11.0014,31,216,247,1,pm,3
2011-06-22,6,summer,22,2011,no,25.84,30.001999999999995,79.0,12.998,25,123,148,1,pm,3
2011-06-22,6,summer,23,2011,no,25.84,30.001999999999995,79.0,15.0013,14,91,105,1,pm,3
2011-06-23,6,summer,0,2011,no,25.84,30.001999999999995,79.0,15.0013,5,44,49,1,am,4
2011-06-23,6,summer,1,2011,no,25.84,30.001999999999995,74.0,15.0013,5,26,31,1,am,4
2011-06-23,6,summer,2,2011,no,25.84,30.001999999999995,74.0,15.0013,0,4,4,1,am,4
2011-06-23,6,summer,3,2011,no,25.84,30.001999999999995,74.0,11.0014,1,4,5,1,am,4
2011-06-23,6,summer,4,2011,no,24.9,28.002199999999995,79.0,8.9981,0,7,7,1,am,4
2011-06-23,6,summer,5,2011,no,25.84,30.001999999999995,74.0,11.0014,2,22,24,1,am,4
2011-06-23,6,summer,6,2011,no,25.84,30.001999999999995,74.0,11.0014,8,92,100,1,am,4
2011-06-23,6,summer,7,2011,no,25.84,30.001999999999995,74.0,8.9981,26,301,327,1,am,4
2011-06-23,6,summer,8,2011,no,26.78,30.001999999999995,70.0,12.998,20,412,432,1,am,4
2011-06-23,6,summer,9,2011,no,26.78,30.001999999999995,70.0,8.9981,33,194,227,1,am,4
2011-06-23,6,summer,10,2011,no,27.72,32.0018,66.0,8.9981,39,88,127,1,am,4
2011-06-23,6,summer,11,2011,no,27.72,32.0018,66.0,16.997899999999998,28,108,136,1,am,4
2011-06-23,6,summer,12,2011,no,27.72,32.0018,66.0,19.0012,30,130,160,1,am,4
2011-06-23,6,summer,13,2011,no,27.72,30.9986,62.0,19.0012,37,149,186,1,pm,4
2011-06-23,6,summer,14,2011,no,27.72,32.0018,66.0,19.9995,46,103,149,1,pm,4
2011-06-23,6,summer,15,2011,no,27.72,30.001999999999995,52.0,23.9994,62,127,189,1,pm,4
2011-06-23,6,summer,16,2011,no,26.78,28.9988,62.0,19.9995,58,217,275,1,pm,4
2011-06-23,6,summer,17,2011,no,25.84,28.9988,70.0,23.9994,74,495,569,1,pm,4
2011-06-23,6,summer,18,2011,no,25.84,28.9988,70.0,27.9993,57,483,540,1,pm,4
2011-06-23,6,summer,19,2011,no,25.84,28.9988,70.0,23.9994,56,344,400,1,pm,4
2011-06-23,6,summer,20,2011,no,24.9,28.002199999999995,74.0,15.0013,75,277,352,1,pm,4
2011-06-23,6,summer,21,2011,no,24.9,28.002199999999995,74.0,12.998,46,188,234,1,pm,4
2011-06-23,6,summer,22,2011,no,24.9,28.002199999999995,74.0,15.0013,23,139,162,1,pm,4
2011-06-23,6,summer,23,2011,no,24.9,28.002199999999995,74.0,19.0012,15,90,105,1,pm,4
2011-06-24,6,summer,0,2011,no,23.96,26.002399999999994,79.0,12.998,10,53,63,1,am,5
2011-06-24,6,summer,1,2011,no,23.020000000000003,24.0026,83.0,22.0028,8,20,28,1,am,5
2011-06-24,6,summer,2,2011,no,23.020000000000003,24.0026,83.0,22.0028,4,10,14,1,am,5
2011-06-24,6,summer,3,2011,no,23.020000000000003,24.0026,83.0,11.0014,1,4,5,1,am,5
2011-06-24,6,summer,4,2011,no,23.020000000000003,24.0026,83.0,6.0032,1,8,9,1,am,5
2011-06-24,6,summer,5,2011,no,22.08,22.0028,89.0,6.0032,2,18,20,1,am,5
2011-06-24,6,summer,6,2011,no,23.020000000000003,24.0026,83.0,8.9981,4,87,91,1,am,5
2011-06-24,6,summer,7,2011,no,23.020000000000003,24.0026,83.0,15.0013,21,247,268,1,am,5
2011-06-24,6,summer,8,2011,no,24.9,28.002199999999995,74.0,15.0013,27,439,466,1,am,5
2011-06-24,6,summer,9,2011,no,26.78,28.9988,62.0,8.9981,28,203,231,1,am,5
2011-06-24,6,summer,10,2011,no,29.6,32.0018,43.0,19.0012,43,102,145,1,am,5
2011-06-24,6,summer,11,2011,no,29.6,30.9986,38.0,22.0028,56,147,203,1,am,5
2011-06-24,6,summer,12,2011,no,29.6,30.9986,41.0,19.0012,51,150,201,1,am,5
2011-06-24,6,summer,13,2011,no,29.6,30.9986,36.0,15.0013,43,178,221,1,pm,5
2011-06-24,6,summer,14,2011,no,28.660000000000004,30.001999999999995,43.0,19.0012,67,162,229,1,pm,5
2011-06-24,6,summer,15,2011,no,30.54,32.0018,34.0,26.0027,69,147,216,1,pm,5
2011-06-24,6,summer,16,2011,no,29.6,30.001999999999995,33.0,27.9993,80,247,327,1,pm,5
2011-06-24,6,summer,17,2011,no,27.72,28.002199999999995,37.0,16.997899999999998,85,472,557,1,pm,5
2011-06-24,6,summer,18,2011,no,27.72,28.002199999999995,37.0,19.9995,87,365,452,1,pm,5
2011-06-24,6,summer,19,2011,no,26.78,26.998999999999995,40.0,15.0013,92,293,385,1,pm,5
2011-06-24,6,summer,20,2011,no,25.84,26.998999999999995,45.0,11.0014,66,222,288,1,pm,5
2011-06-24,6,summer,21,2011,no,24.9,26.998999999999995,48.0,8.9981,50,183,233,1,pm,5
2011-06-24,6,summer,22,2011,no,24.9,26.998999999999995,48.0,0.0,41,126,167,1,pm,5
2011-06-24,6,summer,23,2011,no,23.96,26.002399999999994,51.0,8.9981,33,139,172,1,pm,5
2011-06-25,6,summer,0,2011,no,23.96,26.002399999999994,47.0,11.0014,19,97,116,0,am,6
2011-06-25,6,summer,1,2011,no,23.020000000000003,24.9992,50.0,11.0014,20,75,95,0,am,6
2011-06-25,6,summer,2,2011,no,23.020000000000003,24.9992,50.0,12.998,8,51,59,0,am,6
2011-06-25,6,summer,3,2011,no,22.08,24.9992,56.99999999999999,12.998,18,21,39,0,am,6
2011-06-25,6,summer,4,2011,no,22.08,24.9992,56.99999999999999,12.998,7,4,11,0,am,6
2011-06-25,6,summer,5,2011,no,21.14,24.0026,61.0,8.9981,6,8,14,0,am,6
2011-06-25,6,summer,6,2011,no,22.08,24.9992,56.99999999999999,15.0013,12,17,29,0,am,6
2011-06-25,6,summer,7,2011,no,22.08,24.9992,56.99999999999999,19.0012,7,35,42,0,am,6
2011-06-25,6,summer,8,2011,no,24.9,26.998999999999995,48.0,16.997899999999998,27,85,112,0,am,6
2011-06-25,6,summer,9,2011,no,25.84,26.998999999999995,45.0,16.997899999999998,47,139,186,0,am,6
2011-06-25,6,summer,10,2011,no,25.84,26.998999999999995,45.0,12.998,99,203,302,0,am,6
2011-06-25,6,summer,11,2011,no,26.78,28.002199999999995,42.0,0.0,122,209,331,0,am,6
2011-06-25,6,summer,12,2011,no,26.78,26.998999999999995,40.0,19.0012,140,252,392,0,am,6
2011-06-25,6,summer,13,2011,no,26.78,26.998999999999995,40.0,19.0012,140,231,371,0,pm,6
2011-06-25,6,summer,14,2011,no,26.78,28.002199999999995,45.0,19.9995,151,232,383,0,pm,6
2011-06-25,6,summer,15,2011,no,26.78,28.002199999999995,45.0,0.0,157,235,392,0,pm,6
2011-06-25,6,summer,16,2011,no,27.72,28.9988,43.0,19.9995,175,235,410,0,pm,6
2011-06-25,6,summer,17,2011,no,26.78,28.002199999999995,42.0,15.0013,152,247,399,0,pm,6
2011-06-25,6,summer,18,2011,no,25.84,26.998999999999995,45.0,16.997899999999998,108,199,307,0,pm,6
2011-06-25,6,summer,19,2011,no,25.84,28.002199999999995,48.0,19.0012,121,254,375,0,pm,6
2011-06-25,6,summer,20,2011,no,24.9,26.998999999999995,48.0,12.998,74,195,269,0,pm,6
2011-06-25,6,summer,21,2011,no,23.96,26.002399999999994,51.0,11.0014,62,140,202,0,pm,6
2011-06-25,6,summer,22,2011,no,23.96,26.002399999999994,47.0,12.998,61,126,187,0,pm,6
2011-06-25,6,summer,23,2011,no,23.020000000000003,24.9992,50.0,19.9995,49,130,179,0,pm,6
2011-06-26,6,summer,0,2011,no,22.08,24.9992,53.0,0.0,30,85,115,1,am,0
2011-06-26,6,summer,1,2011,no,22.08,24.9992,53.0,7.0015,17,73,90,1,am,0
2011-06-26,6,summer,2,2011,no,21.14,24.9992,56.99999999999999,7.0015,17,70,87,1,am,0
2011-06-26,6,summer,3,2011,no,20.2,24.0026,64.0,7.0015,12,22,34,1,am,0
2011-06-26,6,summer,4,2011,no,20.2,24.0026,64.0,6.0032,3,8,11,1,am,0
2011-06-26,6,summer,5,2011,no,20.2,24.0026,64.0,0.0,3,9,12,1,am,0
2011-06-26,6,summer,6,2011,no,20.2,24.0026,64.0,0.0,7,13,20,1,am,0
2011-06-26,6,summer,7,2011,no,21.14,24.0026,61.0,0.0,24,27,51,1,am,0
2011-06-26,6,summer,8,2011,no,22.08,24.9992,61.0,12.998,29,78,107,1,am,0
2011-06-26,6,summer,9,2011,no,23.020000000000003,24.9992,54.0,6.0032,75,131,206,1,am,0
2011-06-26,6,summer,10,2011,no,25.84,28.002199999999995,48.0,7.0015,136,196,332,1,am,0
2011-06-26,6,summer,11,2011,no,25.84,26.998999999999995,45.0,8.9981,127,219,346,1,am,0
2011-06-26,6,summer,12,2011,no,26.78,26.998999999999995,40.0,11.0014,175,268,443,1,am,0
2011-06-26,6,summer,13,2011,no,26.78,26.998999999999995,40.0,0.0,197,245,442,1,pm,0
2011-06-26,6,summer,14,2011,no,26.78,26.998999999999995,40.0,8.9981,197,246,443,1,pm,0
2011-06-26,6,summer,15,2011,no,26.78,26.998999999999995,40.0,0.0,174,229,403,1,pm,0
2011-06-26,6,summer,16,2011,no,26.78,28.002199999999995,42.0,12.998,177,278,455,1,pm,0
2011-06-26,6,summer,17,2011,no,25.84,26.998999999999995,42.0,11.0014,178,243,421,1,pm,0
2011-06-26,6,summer,18,2011,no,25.84,26.998999999999995,45.0,16.997899999999998,117,265,382,1,pm,0
2011-06-26,6,summer,19,2011,no,25.84,28.002199999999995,48.0,8.9981,89,228,317,1,pm,0
2011-06-26,6,summer,20,2011,no,24.9,26.998999999999995,48.0,7.0015,55,158,213,1,pm,0
2011-06-26,6,summer,21,2011,no,24.9,26.998999999999995,54.0,7.0015,48,135,183,1,pm,0
2011-06-26,6,summer,22,2011,no,24.9,26.998999999999995,51.0,0.0,19,95,114,1,pm,0
2011-06-26,6,summer,23,2011,no,24.9,26.998999999999995,54.0,6.0032,14,64,78,1,pm,0
2011-06-27,6,summer,0,2011,no,22.08,24.0026,73.0,19.0012,7,25,32,1,am,1
2011-06-27,6,summer,1,2011,no,21.14,22.9994,78.0,8.9981,4,11,15,1,am,1
2011-06-27,6,summer,2,2011,no,21.14,22.9994,78.0,8.9981,3,3,6,1,am,1
2011-06-27,6,summer,3,2011,no,21.14,22.9994,78.0,8.9981,0,2,2,1,am,1
2011-06-27,6,summer,4,2011,no,20.2,20.9996,83.0,11.0014,1,8,9,1,am,1
2011-06-27,6,summer,5,2011,no,21.14,22.0028,83.0,11.0014,1,21,22,1,am,1
2011-06-27,6,summer,6,2011,no,21.14,22.9994,78.0,11.0014,4,90,94,1,am,1
2011-06-27,6,summer,7,2011,no,22.08,24.0026,73.0,15.0013,14,247,261,1,am,1
2011-06-27,6,summer,8,2011,no,23.020000000000003,24.9992,74.0,12.998,29,418,447,1,am,1
2011-06-27,6,summer,9,2011,no,25.84,28.002199999999995,54.0,0.0,37,150,187,1,am,1
2011-06-27,6,summer,10,2011,no,25.84,28.002199999999995,54.0,8.9981,55,95,150,1,am,1
2011-06-27,6,summer,11,2011,no,24.9,26.998999999999995,57.99999999999999,0.0,55,95,150,1,am,1
2011-06-27,6,summer,12,2011,no,25.84,28.002199999999995,54.0,0.0,40,130,170,1,am,1
2011-06-27,6,summer,13,2011,no,25.84,28.002199999999995,57.99999999999999,15.0013,37,127,164,1,pm,1
2011-06-27,6,summer,14,2011,no,25.84,28.002199999999995,57.99999999999999,6.0032,58,100,158,1,pm,1
2011-06-27,6,summer,15,2011,no,26.78,28.9988,55.00000000000001,0.0,76,126,202,1,pm,1
2011-06-27,6,summer,16,2011,no,26.78,28.9988,55.00000000000001,7.0015,53,222,275,1,pm,1
2011-06-27,6,summer,17,2011,no,26.78,28.9988,55.00000000000001,8.9981,90,514,604,1,pm,1
2011-06-27,6,summer,18,2011,no,26.78,28.002199999999995,51.0,0.0,79,512,591,1,pm,1
2011-06-27,6,summer,19,2011,no,25.84,28.9988,62.0,12.998,56,340,396,1,pm,1
2011-06-27,6,summer,20,2011,no,24.9,26.998999999999995,65.0,7.0015,54,251,305,1,pm,1
2011-06-27,6,summer,21,2011,no,24.9,26.998999999999995,65.0,0.0,52,190,242,1,pm,1
2011-06-27,6,summer,22,2011,no,23.96,26.002399999999994,69.0,0.0,33,112,145,1,pm,1
2011-06-27,6,summer,23,2011,no,23.96,26.002399999999994,69.0,0.0,16,65,81,1,pm,1
2011-06-28,6,summer,0,2011,no,23.020000000000003,24.0026,78.0,8.9981,5,25,30,1,am,2
2011-06-28,6,summer,1,2011,no,23.020000000000003,24.9992,74.0,0.0,5,8,13,1,am,2
2011-06-28,6,summer,2,2011,no,23.020000000000003,24.9992,74.0,0.0,2,9,11,1,am,2
2011-06-28,6,summer,3,2011,no,23.020000000000003,24.9992,74.0,0.0,0,2,2,1,am,2
2011-06-28,6,summer,4,2011,no,23.020000000000003,24.9992,74.0,0.0,1,7,8,1,am,2
2011-06-28,6,summer,5,2011,no,23.020000000000003,24.0026,78.0,0.0,1,20,21,1,am,2
2011-06-28,6,summer,6,2011,no,23.020000000000003,24.0026,83.0,11.0014,7,117,124,1,am,2
2011-06-28,6,summer,7,2011,no,23.96,26.002399999999994,83.0,12.998,27,320,347,1,am,2
2011-06-28,6,summer,8,2011,no,24.9,28.002199999999995,79.0,11.0014,39,417,456,1,am,2
2011-06-28,6,summer,9,2011,no,26.78,30.001999999999995,70.0,0.0,38,208,246,1,am,2
2011-06-28,6,summer,10,2011,no,29.6,32.9984,49.0,11.0014,45,112,157,1,am,2
2011-06-28,6,summer,11,2011,no,30.54,34.0016,46.0,0.0,49,118,167,1,am,2
2011-06-28,6,summer,12,2011,no,31.48,34.998200000000004,47.0,15.0013,41,161,202,1,am,2
2011-06-28,6,summer,13,2011,no,31.48,34.0016,44.0,0.0,33,156,189,1,pm,2
2011-06-28,6,summer,14,2011,no,32.42,36.001400000000004,44.0,15.0013,43,117,160,1,pm,2
2011-06-28,6,summer,15,2011,no,32.42,36.001400000000004,41.0,0.0,39,127,166,1,pm,2
2011-06-28,6,summer,16,2011,no,32.42,36.998000000000005,47.0,19.0012,41,220,261,1,pm,2
2011-06-28,6,summer,17,2011,no,30.54,36.001400000000004,56.00000000000001,19.0012,70,509,579,1,pm,2
2011-06-28,6,summer,18,2011,no,29.6,34.0016,55.00000000000001,19.9995,68,436,504,1,pm,2
2011-06-28,6,summer,19,2011,no,26.78,28.9988,57.99999999999999,31.0009,44,255,299,1,pm,2
2011-06-28,6,summer,20,2011,no,26.78,28.9988,62.0,0.0,50,246,296,1,pm,2
2011-06-28,6,summer,21,2011,no,26.78,30.001999999999995,66.0,19.0012,31,164,195,1,pm,2
2011-06-28,6,summer,22,2011,no,24.9,26.998999999999995,70.0,19.9995,30,104,134,1,pm,2
2011-06-28,6,summer,23,2011,no,24.9,26.998999999999995,70.0,19.0012,23,58,81,1,pm,2
2011-06-29,6,summer,0,2011,no,23.96,26.002399999999994,79.0,19.0012,11,25,36,1,am,3
2011-06-29,6,summer,1,2011,no,23.96,26.002399999999994,79.0,19.9995,10,18,28,1,am,3
2011-06-29,6,summer,2,2011,no,23.020000000000003,24.0026,83.0,15.0013,7,9,16,1,am,3
2011-06-29,6,summer,3,2011,no,23.020000000000003,24.0026,83.0,7.0015,2,3,5,1,am,3
2011-06-29,6,summer,4,2011,no,23.020000000000003,24.0026,83.0,7.0015,0,5,5,1,am,3
2011-06-29,6,summer,5,2011,no,22.08,22.0028,83.0,12.998,3,19,22,1,am,3
2011-06-29,6,summer,6,2011,no,23.020000000000003,24.9992,69.0,19.9995,12,104,116,1,am,3
2011-06-29,6,summer,7,2011,no,24.9,26.998999999999995,54.0,15.0013,18,318,336,1,am,3
2011-06-29,6,summer,8,2011,no,24.9,26.998999999999995,48.0,19.0012,41,499,540,1,am,3
2011-06-29,6,summer,9,2011,no,25.84,26.998999999999995,45.0,26.0027,32,189,221,1,am,3
2011-06-29,6,summer,10,2011,no,26.78,28.002199999999995,42.0,19.0012,31,95,126,1,am,3
2011-06-29,6,summer,11,2011,no,27.72,28.002199999999995,35.0,15.0013,53,117,170,1,am,3
2011-06-29,6,summer,12,2011,no,27.72,28.002199999999995,35.0,16.997899999999998,55,188,243,1,am,3
2011-06-29,6,summer,13,2011,no,29.6,30.001999999999995,31.0,22.0028,45,186,231,1,pm,3
2011-06-29,6,summer,14,2011,no,29.6,30.001999999999995,31.0,12.998,50,138,188,1,pm,3
2011-06-29,6,summer,15,2011,no,30.54,30.9986,30.0,11.0014,43,146,189,1,pm,3
2011-06-29,6,summer,16,2011,no,30.54,30.9986,30.0,27.9993,60,268,328,1,pm,3
2011-06-29,6,summer,17,2011,no,30.54,30.9986,26.0,27.9993,78,492,570,1,pm,3
2011-06-29,6,summer,18,2011,no,29.6,30.001999999999995,29.0,19.9995,78,510,588,1,pm,3
2011-06-29,6,summer,19,2011,no,27.72,28.002199999999995,35.0,26.0027,60,341,401,1,pm,3
2011-06-29,6,summer,20,2011,no,26.78,26.998999999999995,37.0,19.9995,69,264,333,1,pm,3
2011-06-29,6,summer,21,2011,no,25.84,26.998999999999995,39.0,15.0013,26,195,221,1,pm,3
2011-06-29,6,summer,22,2011,no,24.9,26.002399999999994,42.0,12.998,32,151,183,1,pm,3
2011-06-29,6,summer,23,2011,no,23.96,26.002399999999994,47.0,12.998,32,97,129,1,pm,3
2011-06-30,6,summer,0,2011,no,23.020000000000003,24.9992,50.0,11.0014,15,39,54,1,am,4
2011-06-30,6,summer,1,2011,no,22.08,24.9992,53.0,8.9981,13,19,32,1,am,4
2011-06-30,6,summer,2,2011,no,21.14,24.9992,56.99999999999999,8.9981,2,6,8,1,am,4
2011-06-30,6,summer,3,2011,no,20.2,24.0026,60.0,11.0014,2,7,9,1,am,4
2011-06-30,6,summer,4,2011,no,19.26,20.003,64.0,8.9981,2,4,6,1,am,4
2011-06-30,6,summer,5,2011,no,19.26,20.003,64.0,16.997899999999998,1,24,25,1,am,4
2011-06-30,6,summer,6,2011,no,20.2,24.0026,64.0,16.997899999999998,4,119,123,1,am,4
2011-06-30,6,summer,7,2011,no,21.14,24.0026,61.0,15.0013,29,291,320,1,am,4
2011-06-30,6,summer,8,2011,no,23.96,26.002399999999994,47.0,15.0013,44,511,555,1,am,4
2011-06-30,6,summer,9,2011,no,24.9,26.002399999999994,42.0,15.0013,33,227,260,1,am,4
2011-06-30,6,summer,10,2011,no,25.84,26.998999999999995,42.0,12.998,35,97,132,1,am,4
2011-06-30,6,summer,11,2011,no,26.78,26.998999999999995,37.0,8.9981,47,122,169,1,am,4
2011-06-30,6,summer,12,2011,no,27.72,28.002199999999995,35.0,11.0014,50,183,233,1,am,4
2011-06-30,6,summer,13,2011,no,27.72,28.002199999999995,33.0,12.998,70,162,232,1,pm,4
2011-06-30,6,summer,14,2011,no,28.660000000000004,28.9988,31.0,12.998,46,117,163,1,pm,4
2011-06-30,6,summer,15,2011,no,28.660000000000004,28.002199999999995,25.0,16.997899999999998,64,176,240,1,pm,4
2011-06-30,6,summer,16,2011,no,29.6,30.001999999999995,26.0,8.9981,63,260,323,1,pm,4
2011-06-30,6,summer,17,2011,no,28.660000000000004,28.9988,27.0,23.9994,98,496,594,1,pm,4
2011-06-30,6,summer,18,2011,no,27.72,28.002199999999995,29.0,16.997899999999998,114,472,586,1,pm,4
2011-06-30,6,summer,19,2011,no,26.78,26.998999999999995,33.0,12.998,89,366,455,1,pm,4
2011-06-30,6,summer,20,2011,no,26.78,26.998999999999995,33.0,12.998,55,285,340,1,pm,4
2011-06-30,6,summer,21,2011,no,25.84,26.998999999999995,37.0,7.0015,81,242,323,1,pm,4
2011-06-30,6,summer,22,2011,no,24.9,26.002399999999994,42.0,11.0014,43,164,207,1,pm,4
2011-06-30,6,summer,23,2011,no,23.020000000000003,24.9992,50.0,0.0,27,99,126,1,pm,4
2011-07-01,7,summer,0,2011,no,23.020000000000003,24.9992,50.0,0.0,20,48,68,1,am,5
2011-07-01,7,summer,1,2011,no,23.020000000000003,24.9992,50.0,0.0,15,16,31,1,am,5
2011-07-01,7,summer,2,2011,no,21.14,24.0026,69.0,0.0,6,7,13,1,am,5
2011-07-01,7,summer,3,2011,no,22.08,24.9992,53.0,0.0,5,6,11,1,am,5
2011-07-01,7,summer,4,2011,no,21.14,24.9992,56.99999999999999,0.0,1,5,6,1,am,5
2011-07-01,7,summer,5,2011,no,20.2,24.0026,64.0,8.9981,3,27,30,1,am,5
2011-07-01,7,summer,6,2011,no,21.14,24.0026,61.0,8.9981,11,97,108,1,am,5
2011-07-01,7,summer,7,2011,no,23.020000000000003,24.9992,54.0,7.0015,25,218,243,1,am,5
2011-07-01,7,summer,8,2011,no,24.9,26.002399999999994,42.0,11.0014,39,453,492,1,am,5
2011-07-01,7,summer,9,2011,no,26.78,26.998999999999995,35.0,11.0014,58,202,260,1,am,5
2011-07-01,7,summer,10,2011,no,27.72,28.002199999999995,33.0,11.0014,61,109,170,1,am,5
2011-07-01,7,summer,11,2011,no,29.6,30.001999999999995,26.0,0.0,68,146,214,1,am,5
2011-07-01,7,summer,12,2011,no,29.6,30.001999999999995,26.0,0.0,83,180,263,1,am,5
2011-07-01,7,summer,13,2011,no,29.6,28.9988,24.0,0.0,83,209,292,1,pm,5
2011-07-01,7,summer,14,2011,no,30.54,30.001999999999995,23.0,12.998,78,225,303,1,pm,5
2011-07-01,7,summer,15,2011,no,30.54,30.001999999999995,21.0,16.997899999999998,82,299,381,1,pm,5
2011-07-01,7,summer,16,2011,no,30.54,30.001999999999995,17.0,0.0,85,342,427,1,pm,5
2011-07-01,7,summer,17,2011,no,30.54,30.001999999999995,21.0,12.998,99,362,461,1,pm,5
2011-07-01,7,summer,18,2011,no,29.6,28.9988,24.0,16.997899999999998,98,324,422,1,pm,5
2011-07-01,7,summer,19,2011,no,28.660000000000004,28.002199999999995,25.0,12.998,80,238,318,1,pm,5
2011-07-01,7,summer,20,2011,no,25.84,26.998999999999995,42.0,15.0013,84,185,269,1,pm,5
2011-07-01,7,summer,21,2011,no,24.9,26.002399999999994,45.0,12.998,69,149,218,1,pm,5
2011-07-01,7,summer,22,2011,no,24.9,26.002399999999994,42.0,0.0,49,173,222,1,pm,5
